x,y,z,i,j,k
-560,-75,-75,654,650,651
-560,-75,-25,654,655,651
-740,-25,-25,649,653,654
-740,-25,-75,649,650,654
-740,-75,-75,648,652,655
-740,-75,-25,648,651,655
-790,-25,-25,656,657,658
-790,-25,-75,656,659,658
-790,-75,-75,656,657,661
-790,-75,-25,656,660,661
-970,-25,-25,662,663,660
-970,-25,-75,662,661,660
-970,-75,-75,662,658,659
-970,-75,-25,662,663,659
-1020,-25,-25,657,661,662
-1020,-25,-75,657,658,662
-1020,-75,-75,656,660,663
-1020,-75,-25,656,659,663
-1200,-25,-25,664,665,666
-1200,-25,-75,664,667,666
-1200,-75,-75,664,665,669
-1200,-75,-25,664,668,669
-1250,-25,-25,670,671,668
-1250,-25,-75,670,669,668
-1250,-75,-75,670,666,667
-1250,-75,-25,670,671,667
-1430,-25,-25,665,669,670
-1430,-25,-75,665,666,670
-1430,-75,-75,664,668,671
-1430,-75,-25,664,667,671
-1480,-25,-25,672,673,674
-1480,-25,-75,672,675,674
-1480,-75,-75,672,673,677
-1480,-75,-25,672,676,677
-1660,-25,-25,678,679,676
-1660,-25,-75,678,677,676
-1660,-75,-75,678,674,675
-1660,-75,-25,678,679,675
-1710,-25,-25,673,677,678
-1710,-25,-75,673,674,678
-1710,-75,-75,672,676,679
-1710,-75,-25,672,675,679
-1890,-25,-25,680,681,682
-1890,-25,-75,680,683,682
-1890,-75,-75,680,681,685
-1890,-75,-25,680,684,685
-1940,-25,-25,686,687,684
-1940,-25,-75,686,685,684
-1940,-75,-75,686,682,683
-1940,-75,-25,686,687,683
-2120,-25,-25,681,685,686
-2120,-25,-75,681,682,686
-2120,-75,-75,680,684,687
-2120,-75,-25,680,683,687
-2170,-25,-25,688,689,690
-2170,-25,-75,688,691,690
-2170,-75,-75,688,689,693
-2170,-75,-25,688,692,693
-2350,-25,-25,694,695,692
-2350,-25,-75,694,693,692
-2350,-75,-75,694,690,691
-2350,-75,-25,694,695,691
-100,-125,-25,689,693,694
-100,-125,-75,689,690,694
-100,-175,-75,688,692,695
-100,-175,-25,688,691,695
-280,-125,-25,696,697,698
-280,-125,-75,696,699,698
-280,-175,-75,696,697,701
-280,-175,-25,696,700,701
-330,-125,-25,702,703,700
-330,-125,-75,702,701,700
-330,-175,-75,702,698,699
-330,-175,-25,702,703,699
-510,-125,-25,697,701,702
-510,-125,-75,697,698,702
-510,-175,-75,696,700,703
-510,-175,-25,696,699,703
-560,-125,-25,704,705,706
-560,-125,-75,704,707,706
-560,-175,-75,704,705,709
-560,-175,-25,704,708,709
-740,-125,-25,710,711,708
-740,-125,-75,710,709,708
-740,-175,-75,710,706,707
-740,-175,-25,710,711,707
-790,-125,-25,705,709,710
-790,-125,-75,705,706,710
-790,-175,-75,704,708,711
-790,-175,-25,704,707,711
-970,-125,-25,712,713,714
-970,-125,-75,712,715,714
-970,-175,-75,712,713,717
-970,-175,-25,712,716,717
-1020,-125,-25,718,719,716
-1020,-125,-75,718,717,716
-1020,-175,-75,718,714,715
-1020,-175,-25,718,719,715
-1200,-125,-25,713,717,718
-1200,-125,-75,713,714,718
-1200,-175,-75,712,716,719
-1200,-175,-25,712,715,719
-1250,-125,-25,720,721,722
-1250,-125,-75,720,723,722
-1250,-175,-75,720,721,725
-1250,-175,-25,720,724,725
-1430,-125,-25,726,727,724
-1430,-125,-75,726,725,724
-1430,-175,-75,726,722,723
-1430,-175,-25,726,727,723
-1480,-125,-25,721,725,726
-1480,-125,-75,721,722,726
-1480,-175,-75,720,724,727
-1480,-175,-25,720,723,727
-1660,-125,-25,728,729,730
-1660,-125,-75,728,731,730
-1660,-175,-75,728,729,733
-1660,-175,-25,728,732,733
-1710,-125,-25,734,735,732
-1710,-125,-75,734,733,732
-1710,-175,-75,734,730,731
-1710,-175,-25,734,735,731
-1890,-125,-25,729,733,734
-1890,-125,-75,729,730,734
-1890,-175,-75,728,732,735
-1890,-175,-25,728,731,735
-1940,-125,-25,736,737,738
-1940,-125,-75,736,739,738
-1940,-175,-75,736,737,741
-1940,-175,-25,736,740,741
-2120,-125,-25,742,743,740
-2120,-125,-75,742,741,740
-2120,-175,-75,742,738,739
-2120,-175,-25,742,743,739
-2170,-125,-25,737,741,742
-2170,-125,-75,737,738,742
-2170,-175,-75,736,740,743
-2170,-175,-25,736,739,743
-2350,-125,-25,744,745,746
-2350,-125,-75,744,747,746
-2350,-175,-75,744,745,749
-2350,-175,-25,744,748,749
-100,-25,-125,750,751,748
-100,-25,-175,750,749,748
-100,-75,-175,750,746,747
-100,-75,-125,750,751,747
-280,-25,-125,745,749,750
-280,-25,-175,745,746,750
-280,-75,-175,744,748,751
-280,-75,-125,744,747,751
-330,-25,-125,752,753,754
-330,-25,-175,752,755,754
-330,-75,-175,752,753,757
-330,-75,-125,752,756,757
-510,-25,-125,758,759,756
-510,-25,-175,758,757,756
-510,-75,-175,758,754,755
-510,-75,-125,758,759,755
-560,-25,-125,753,757,758
-560,-25,-175,753,754,758
-560,-75,-175,752,756,759
-560,-75,-125,752,755,759
-740,-25,-125,760,761,762
-740,-25,-175,760,763,762
-740,-75,-175,760,761,765
-740,-75,-125,760,764,765
-790,-25,-125,766,767,764
-790,-25,-175,766,765,764
-790,-75,-175,766,762,763
-790,-75,-125,766,767,763
-970,-25,-125,761,765,766
-970,-25,-175,761,762,766
-970,-75,-175,760,764,767
-970,-75,-125,760,763,767
-1020,-25,-125,768,769,770
-1020,-25,-175,768,771,770
-1020,-75,-175,768,769,773
-1020,-75,-125,768,772,773
-1200,-25,-125,774,775,772
-1200,-25,-175,774,773,772
-1200,-75,-175,774,770,771
-1200,-75,-125,774,775,771
-1250,-25,-125,769,773,774
-1250,-25,-175,769,770,774
-1250,-75,-175,768,772,775
-1250,-75,-125,768,771,775
-1430,-25,-125,776,777,778
-1430,-25,-175,776,779,778
-1430,-75,-175,776,777,781
-1430,-75,-125,776,780,781
-1480,-25,-125,782,783,780
-1480,-25,-175,782,781,780
-1480,-75,-175,782,778,779
-1480,-75,-125,782,783,779
-1660,-25,-125,777,781,782
-1660,-25,-175,777,778,782
-1660,-75,-175,776,780,783
-1660,-75,-125,776,779,783
-1710,-25,-125,784,785,786
-1710,-25,-175,784,787,786
-1710,-75,-175,784,785,789
-1710,-75,-125,784,788,789
-1890,-25,-125,790,791,788
-1890,-25,-175,790,789,788
-1890,-75,-175,790,786,787
-1890,-75,-125,790,791,787
-1940,-25,-125,785,789,790
-1940,-25,-175,785,786,790
-1940,-75,-175,784,788,791
-1940,-75,-125,784,787,791
-2120,-25,-125,792,793,794
-2120,-25,-175,792,795,794
-2120,-75,-175,792,793,797
-2120,-75,-125,792,796,797
-2170,-25,-125,798,799,796
-2170,-25,-175,798,797,796
-2170,-75,-175,798,794,795
-2170,-75,-125,798,799,795
-2350,-25,-125,793,797,798
-2350,-25,-175,793,794,798
-2350,-75,-175,792,796,799
-2350,-75,-125,792,795,799
-100,-125,-125,800,801,802
-100,-125,-175,800,803,802
-100,-175,-175,800,801,805
-100,-175,-125,800,804,805
-280,-125,-125,806,807,804
-280,-125,-175,806,805,804
-280,-175,-175,806,802,803
-280,-175,-125,806,807,803
-330,-125,-125,801,805,806
-330,-125,-175,801,802,806
-330,-175,-175,800,804,807
-330,-175,-125,800,803,807
-510,-125,-125,808,809,810
-510,-125,-175,808,811,810
-510,-175,-175,808,809,813
-510,-175,-125,808,812,813
-560,-125,-125,814,815,812
-560,-125,-175,814,813,812
-560,-175,-175,814,810,811
-560,-175,-125,814,815,811
-740,-125,-125,809,813,814
-740,-125,-175,809,810,814
-740,-175,-175,808,812,815
-740,-175,-125,808,811,815
-790,-125,-125,816,817,818
-790,-125,-175,816,819,818
-790,-175,-175,816,817,821
-790,-175,-125,816,820,821
-970,-125,-125,822,823,820
-970,-125,-175,822,821,820
-970,-175,-175,822,818,819
-970,-175,-125,822,823,819
-1020,-125,-125,817,821,822
-1020,-125,-175,817,818,822
-1020,-175,-175,816,820,823
-1020,-175,-125,816,819,823
-1200,-125,-125,824,825,826
-1200,-125,-175,824,827,826
-1200,-175,-175,824,825,829
-1200,-175,-125,824,828,829
-1250,-125,-125,830,831,828
-1250,-125,-175,830,829,828
-1250,-175,-175,830,826,827
-1250,-175,-125,830,831,827
-1430,-125,-125,825,829,830
-1430,-125,-175,825,826,830
-1430,-175,-175,824,828,831
-1430,-175,-125,824,827,831
-1480,-125,-125,832,833,834
-1480,-125,-175,832,835,834
-1480,-175,-175,832,833,837
-1480,-175,-125,832,836,837
-1660,-125,-125,838,839,836
-1660,-125,-175,838,837,836
-1660,-175,-175,838,834,835
-1660,-175,-125,838,839,835
-1710,-125,-125,833,837,838
-1710,-125,-175,833,834,838
-1710,-175,-175,832,836,839
-1710,-175,-125,832,835,839
-1890,-125,-125,840,841,842
-1890,-125,-175,840,843,842
-1890,-175,-175,840,841,845
-1890,-175,-125,840,844,845
-1940,-125,-125,846,847,844
-1940,-125,-175,846,845,844
-1940,-175,-175,846,842,843
-1940,-175,-125,846,847,843
-2120,-125,-125,841,845,846
-2120,-125,-175,841,842,846
-2120,-175,-175,840,844,847
-2120,-175,-125,840,843,847
-2170,-125,-125,848,849,850
-2170,-125,-175,848,851,850
-2170,-175,-175,848,849,853
-2170,-175,-125,848,852,853
-2350,-125,-125,854,855,852
-2350,-125,-175,854,853,852
-2350,-175,-175,854,850,851
-2350,-175,-125,854,855,851
,,,849,853,854
,,,849,850,854
,,,848,852,855
,,,848,851,855
,,,856,857,858
,,,856,859,858
,,,856,857,861
,,,856,860,861
,,,862,863,860
,,,862,861,860
,,,862,858,859
,,,862,863,859
,,,857,861,862
,,,857,858,862
,,,856,860,863
,,,856,859,863
,,,864,865,866
,,,864,867,866
,,,864,865,869
,,,864,868,869
,,,870,871,868
,,,870,869,868
,,,870,866,867
,,,870,871,867
,,,865,869,870
,,,865,866,870
,,,864,868,871
,,,864,867,871
,,,872,873,874
,,,872,875,874
,,,872,873,877
,,,872,876,877
,,,878,879,876
,,,878,877,876
,,,878,874,875
,,,878,879,875
,,,873,877,878
,,,873,874,878
,,,872,876,879
,,,872,875,879
,,,880,881,882
,,,880,883,882
,,,880,881,885
,,,880,884,885
,,,886,887,884
,,,886,885,884
,,,886,882,883
,,,886,887,883
,,,881,885,886
,,,881,882,886
,,,880,884,887
,,,880,883,887
,,,888,889,890
,,,888,891,890
,,,888,889,893
,,,888,892,893
,,,894,895,892
,,,894,893,892
,,,894,890,891
,,,894,895,891
,,,889,893,894
,,,889,890,894
,,,888,892,895
,,,888,891,895
,,,896,897,898
,,,896,899,898
,,,896,897,901
,,,896,900,901
,,,902,903,900
,,,902,901,900
,,,902,898,899
,,,902,903,899
,,,897,901,902
,,,897,898,902
,,,896,900,903
,,,896,899,903
,,,904,905,906
,,,904,907,906
,,,904,905,909
,,,904,908,909
,,,910,911,908
,,,910,909,908
,,,910,906,907
,,,910,911,907
,,,905,909,910
,,,905,906,910
,,,904,908,911
,,,904,907,911
,,,912,913,914
,,,912,915,914
,,,912,913,917
,,,912,916,917
,,,918,919,916
,,,918,917,916
,,,918,914,915
,,,918,919,915
,,,913,917,918
,,,913,914,918
,,,912,916,919
,,,912,915,919
,,,920,921,922
,,,920,923,922
,,,920,921,925
,,,920,924,925
,,,926,927,924
,,,926,925,924
,,,926,922,923
,,,926,927,923
,,,921,925,926
,,,921,922,926
,,,920,924,927
,,,920,923,927
,,,928,929,930
,,,928,931,930
,,,928,929,933
,,,928,932,933
,,,934,935,932
,,,934,933,932
,,,934,930,931
,,,934,935,931
,,,929,933,934
,,,929,930,934
,,,928,932,935
,,,928,931,935
,,,936,937,938
,,,936,939,938
,,,936,937,941
,,,936,940,941
,,,942,943,940
,,,942,941,940
,,,942,938,939
,,,942,943,939
,,,937,941,942
,,,937,938,942
,,,936,940,943
,,,936,939,943
,,,944,945,946
,,,944,947,946
,,,944,945,949
,,,944,948,949
,,,950,951,948
,,,950,949,948
,,,950,946,947
,,,950,951,947
,,,945,949,950
,,,945,946,950
,,,944,948,951
,,,944,947,951
,,,952,953,954
,,,952,955,954
,,,952,953,957
,,,952,956,957
,,,958,959,956
,,,958,957,956
,,,958,954,955
,,,958,959,955
,,,953,957,958
,,,953,954,958
,,,952,956,959
,,,952,955,959
,,,960,961,962
,,,960,963,962
,,,960,961,965
,,,960,964,965
,,,966,967,964
,,,966,965,964
,,,966,962,963
,,,966,967,963
,,,961,965,966
,,,961,962,966
,,,960,964,967
,,,960,963,967
,,,968,969,970
,,,968,971,970
,,,968,969,973
,,,968,972,973
,,,974,975,972
,,,974,973,972
,,,974,970,971
,,,974,975,971
,,,969,973,974
,,,969,970,974
,,,968,972,975
,,,968,971,975
,,,976,977,978
,,,976,979,978
,,,976,977,981
,,,976,980,981
,,,982,983,980
,,,982,981,980
,,,982,978,979
,,,982,983,979
,,,977,981,982
,,,977,978,982
,,,976,980,983
,,,976,979,983
,,,984,985,986
,,,984,987,986
,,,984,985,989
,,,984,988,989
,,,990,991,988
,,,990,989,988
,,,990,986,987
,,,990,991,987
,,,985,989,990
,,,985,986,990
,,,984,988,991
,,,984,987,991
,,,992,993,994
,,,992,995,994
,,,992,993,997
,,,992,996,997
,,,998,999,996
,,,998,997,996
,,,998,994,995
,,,998,999,995
,,,993,997,998
,,,993,994,998
,,,992,996,999
,,,992,995,999
,,,1000,1001,1002
,,,1000,1003,1002
,,,1000,1001,1005
,,,1000,1004,1005
,,,1006,1007,1004
,,,1006,1005,1004
,,,1006,1002,1003
,,,1006,1007,1003
,,,1001,1005,1006
,,,1001,1002,1006
,,,1000,1004,1007
,,,1000,1003,1007
,,,1008,1009,1010
,,,1008,1011,1010
,,,1008,1009,1013
,,,1008,1012,1013
,,,1014,1015,1012
,,,1014,1013,1012
,,,1014,1010,1011
,,,1014,1015,1011
,,,1009,1013,1014
,,,1009,1010,1014
,,,1008,1012,1015
,,,1008,1011,1015
,,,1016,1017,1018
,,,1016,1019,1018
,,,1016,1017,1021
,,,1016,1020,1021
,,,1022,1023,1020
,,,1022,1021,1020
,,,1022,1018,1019
,,,1022,1023,1019
,,,1017,1021,1022
,,,1017,1018,1022
,,,1016,1020,1023
,,,1016,1019,1023
,,,1024,1025,1026
,,,1024,1027,1026
,,,1024,1025,1029
,,,1024,1028,1029
,,,1030,1031,1028
,,,1030,1029,1028
,,,1030,1026,1027
,,,1030,1031,1027
,,,1025,1029,1030
,,,1025,1026,1030
,,,1024,1028,1031
,,,1024,1027,1031
,,,1032,1033,1034
,,,1032,1035,1034
,,,1032,1033,1037
,,,1032,1036,1037
,,,1038,1039,1036
,,,1038,1037,1036
,,,1038,1034,1035
,,,1038,1039,1035
,,,1033,1037,1038
,,,1033,1034,1038
,,,1032,1036,1039
,,,1032,1035,1039
,,,1040,1041,1042
,,,1040,1043,1042
,,,1040,1041,1045
,,,1040,1044,1045
,,,1046,1047,1044
,,,1046,1045,1044
,,,1046,1042,1043
,,,1046,1047,1043
,,,1041,1045,1046
,,,1041,1042,1046
,,,1040,1044,1047
,,,1040,1043,1047
,,,1048,1049,1050
,,,1048,1051,1050
,,,1048,1049,1053
,,,1048,1052,1053
,,,1054,1055,1052
,,,1054,1053,1052
,,,1054,1050,1051
,,,1054,1055,1051
,,,1049,1053,1054
,,,1049,1050,1054
,,,1048,1052,1055
,,,1048,1051,1055
,,,1056,1057,1058
,,,1056,1059,1058
,,,1056,1057,1061
,,,1056,1060,1061
,,,1062,1063,1060
,,,1062,1061,1060
,,,1062,1058,1059
,,,1062,1063,1059
,,,1057,1061,1062
,,,1057,1058,1062
,,,1056,1060,1063
,,,1056,1059,1063
,,,1064,1065,1066
,,,1064,1067,1066
,,,1064,1065,1069
,,,1064,1068,1069
,,,1070,1071,1068
,,,1070,1069,1068
,,,1070,1066,1067
,,,1070,1071,1067
,,,1065,1069,1070
,,,1065,1066,1070
,,,1064,1068,1071
,,,1064,1067,1071
,,,1072,1073,1074
,,,1072,1075,1074
,,,1072,1073,1077
,,,1072,1076,1077
,,,1078,1079,1076
,,,1078,1077,1076
,,,1078,1074,1075
,,,1078,1079,1075
,,,1073,1077,1078
,,,1073,1074,1078
,,,1072,1076,1079
,,,1072,1075,1079
,,,1080,1081,1082
,,,1080,1083,1082
,,,1080,1081,1085
,,,1080,1084,1085
,,,1086,1087,1084
,,,1086,1085,1084
,,,1086,1082,1083
,,,1086,1087,1083
,,,1081,1085,1086
,,,1081,1082,1086
,,,1080,1084,1087
,,,1080,1083,1087
,,,1088,1089,1090
,,,1088,1091,1090
,,,1088,1089,1093
,,,1088,1092,1093
,,,1094,1095,1092
,,,1094,1093,1092
,,,1094,1090,1091
,,,1094,1095,1091
,,,1089,1093,1094
,,,1089,1090,1094
,,,1088,1092,1095
,,,1088,1091,1095
,,,1096,1097,1098
,,,1096,1099,1098
,,,1096,1097,1101
,,,1096,1100,1101
,,,1102,1103,1100
,,,1102,1101,1100
,,,1102,1098,1099
,,,1102,1103,1099
,,,1097,1101,1102
,,,1097,1098,1102
,,,1096,1100,1103
,,,1096,1099,1103
,,,1104,1105,1106
,,,1104,1107,1106
,,,1104,1105,1109
,,,1104,1108,1109
,,,1110,1111,1108
,,,1110,1109,1108
,,,1110,1106,1107
,,,1110,1111,1107
,,,1105,1109,1110
,,,1105,1106,1110
,,,1104,1108,1111
,,,1104,1107,1111
,,,1112,1113,1114
,,,1112,1115,1114
,,,1112,1113,1117
,,,1112,1116,1117
,,,1118,1119,1116
,,,1118,1117,1116
,,,1118,1114,1115
,,,1118,1119,1115
,,,1113,1117,1118
,,,1113,1114,1118
,,,1112,1116,1119
,,,1112,1115,1119
,,,1120,1121,1122
,,,1120,1123,1122
,,,1120,1121,1125
,,,1120,1124,1125
,,,1126,1127,1124
,,,1126,1125,1124
,,,1126,1122,1123
,,,1126,1127,1123
,,,1121,1125,1126
,,,1121,1122,1126
,,,1120,1124,1127
,,,1120,1123,1127
,,,1128,1129,1130
,,,1128,1131,1130
,,,1128,1129,1133
,,,1128,1132,1133
,,,1134,1135,1132
,,,1134,1133,1132
,,,1134,1130,1131
,,,1134,1135,1131
,,,1129,1133,1134
,,,1129,1130,1134
,,,1128,1132,1135
,,,1128,1131,1135
,,,1136,1137,1138
,,,1136,1139,1138
,,,1136,1137,1141
,,,1136,1140,1141
,,,1142,1143,1140
,,,1142,1141,1140
,,,1142,1138,1139
,,,1142,1143,1139
,,,1137,1141,1142
,,,1137,1138,1142
,,,1136,1140,1143
,,,1136,1139,1143
,,,1144,1145,1146
,,,1144,1147,1146
,,,1144,1145,1149
,,,1144,1148,1149
,,,1150,1151,1148
,,,1150,1149,1148
,,,1150,1146,1147
,,,1150,1151,1147
,,,1145,1149,1150
,,,1145,1146,1150
,,,1144,1148,1151
,,,1144,1147,1151
,,,1152,1153,1154
,,,1152,1155,1154
,,,1152,1153,1157
,,,1152,1156,1157
,,,1158,1159,1156
,,,1158,1157,1156
,,,1158,1154,1155
,,,1158,1159,1155
,,,1153,1157,1158
,,,1153,1154,1158
,,,1152,1156,1159
,,,1152,1155,1159
,,,1160,1161,1162
,,,1160,1163,1162
,,,1160,1161,1165
,,,1160,1164,1165
,,,1166,1167,1164
,,,1166,1165,1164
,,,1166,1162,1163
,,,1166,1167,1163
,,,1161,1165,1166
,,,1161,1162,1166
,,,1160,1164,1167
,,,1160,1163,1167
,,,1168,1169,1170
,,,1168,1171,1170
,,,1168,1169,1173
,,,1168,1172,1173
,,,1174,1175,1172
,,,1174,1173,1172
,,,1174,1170,1171
,,,1174,1175,1171
,,,1169,1173,1174
,,,1169,1170,1174
,,,1168,1172,1175
,,,1168,1171,1175
,,,1176,1177,1178
,,,1176,1179,1178
,,,1176,1177,1181
,,,1176,1180,1181
,,,1182,1183,1180
,,,1182,1181,1180
,,,1182,1178,1179
,,,1182,1183,1179
,,,1177,1181,1182
,,,1177,1178,1182
,,,1176,1180,1183
,,,1176,1179,1183
,,,1184,1185,1186
,,,1184,1187,1186
,,,1184,1185,1189
,,,1184,1188,1189
,,,1190,1191,1188
,,,1190,1189,1188
,,,1190,1186,1187
,,,1190,1191,1187
,,,1185,1189,1190
,,,1185,1186,1190
,,,1184,1188,1191
,,,1184,1187,1191
,,,1192,1193,1194
,,,1192,1195,1194
,,,1192,1193,1197
,,,1192,1196,1197
,,,1198,1199,1196
,,,1198,1197,1196
,,,1198,1194,1195
,,,1198,1199,1195
,,,1193,1197,1198
,,,1193,1194,1198
,,,1192,1196,1199
,,,1192,1195,1199
,,,1200,1201,1202
,,,1200,1203,1202
,,,1200,1201,1205
,,,1200,1204,1205
,,,1206,1207,1204
,,,1206,1205,1204
,,,1206,1202,1203
,,,1206,1207,1203
,,,1201,1205,1206
,,,1201,1202,1206
,,,1200,1204,1207
,,,1200,1203,1207
,,,1208,1209,1210
,,,1208,1211,1210
,,,1208,1209,1213
,,,1208,1212,1213
,,,1214,1215,1212
,,,1214,1213,1212
,,,1214,1210,1211
,,,1214,1215,1211
,,,1209,1213,1214
,,,1209,1210,1214
,,,1208,1212,1215
,,,1208,1211,1215
,,,1216,1217,1218
,,,1216,1219,1218
,,,1216,1217,1221
,,,1216,1220,1221
,,,1222,1223,1220
,,,1222,1221,1220
,,,1222,1218,1219
,,,1222,1223,1219
,,,1217,1221,1222
,,,1217,1218,1222
,,,1216,1220,1223
,,,1216,1219,1223
,,,1224,1225,1226
,,,1224,1227,1226
,,,1224,1225,1229
,,,1224,1228,1229
,,,1230,1231,1228
,,,1230,1229,1228
,,,1230,1226,1227
,,,1230,1231,1227
,,,1225,1229,1230
,,,1225,1226,1230
,,,1224,1228,1231
,,,1224,1227,1231
,,,1232,1233,1234
,,,1232,1235,1234
,,,1232,1233,1237
,,,1232,1236,1237
,,,1238,1239,1236
,,,1238,1237,1236
,,,1238,1234,1235
,,,1238,1239,1235
,,,1233,1237,1238
,,,1233,1234,1238
,,,1232,1236,1239
,,,1232,1235,1239
,,,1240,1241,1242
,,,1240,1243,1242
,,,1240,1241,1245
,,,1240,1244,1245
,,,1246,1247,1244
,,,1246,1245,1244
,,,1246,1242,1243
,,,1246,1247,1243
,,,1241,1245,1246
,,,1241,1242,1246
,,,1240,1244,1247
,,,1240,1243,1247
,,,1248,1249,1250
,,,1248,1251,1250
,,,1248,1249,1253
,,,1248,1252,1253
,,,1254,1255,1252
,,,1254,1253,1252
,,,1254,1250,1251
,,,1254,1255,1251
,,,1249,1253,1254
,,,1249,1250,1254
,,,1248,1252,1255
,,,1248,1251,1255
,,,1256,1257,1258
,,,1256,1259,1258
,,,1256,1257,1261
,,,1256,1260,1261
,,,1262,1263,1260
,,,1262,1261,1260
,,,1262,1258,1259
,,,1262,1263,1259
,,,1257,1261,1262
,,,1257,1258,1262
,,,1256,1260,1263
,,,1256,1259,1263
,,,1264,1265,1266
,,,1264,1267,1266
,,,1264,1265,1269
,,,1264,1268,1269
,,,1270,1271,1268
,,,1270,1269,1268
,,,1270,1266,1267
,,,1270,1271,1267
,,,1265,1269,1270
,,,1265,1266,1270
,,,1264,1268,1271
,,,1264,1267,1271
,,,1272,1273,1274
,,,1272,1275,1274
,,,1272,1273,1277
,,,1272,1276,1277
,,,1278,1279,1276
,,,1278,1277,1276
,,,1278,1274,1275
,,,1278,1279,1275
,,,1273,1277,1278
,,,1273,1274,1278
,,,1272,1276,1279
,,,1272,1275,1279
